Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2018-11-08 01:00:00,7.23,0.0
2018-11-08 04:00:00,7.25,0.0
2018-11-08 07:00:00,7.13,0.0
2018-11-08 10:00:00,7.43,73.5
2018-11-08 13:00:00,7.66,306.8
2018-11-08 16:00:00,7.63,246.16
2018-11-08 19:00:00,7.43,19.0
2018-11-08 22:00:00,7.49,0.0
2018-11-09 01:00:00,7.31,0.0
2018-11-09 04:00:00,7.31,0.0
2018-11-09 07:00:00,7.16,0.0
2018-11-09 10:00:00,7.18,65.8
2018-11-09 13:00:00,7.12,291.82
2018-11-09 16:00:00,7.27,259.42
2018-11-09 19:00:00,7.45,20.68
2018-11-09 22:00:00,7.28,0.01
2018-11-10 01:00:00,7.33,0.0
2018-11-10 04:00:00,7.31,0.0
2018-11-10 07:00:00,7.23,0.0
2018-11-10 10:00:00,7.13,22.25
2018-11-10 13:00:00,7.5,122.72
2018-11-10 16:00:00,7.59,121.58
2018-11-10 19:00:00,7.57,12.68
2018-11-10 22:00:00,7.46,0.01
2018-11-11 01:00:00,7.54,0.0
2018-11-11 04:00:00,6.98,0.0
2018-11-11 07:00:00,6.93,0.0
2018-11-11 10:00:00,7.27,38.36
2018-11-11 13:00:00,7.33,140.04
2018-11-11 16:00:00,7.29,129.92
2018-11-11 19:00:00,7.12,9.39
2018-11-11 22:00:00,7.14,0.01
2018-11-12 01:00:00,7.18,0.0
2018-11-12 04:00:00,6.41,0.0
2018-11-12 07:00:00,6.3,0.0
2018-11-12 10:00:00,6.33,20.68
2018-11-12 13:00:00,6.3,133.02
2018-11-12 16:00:00,6.18,150.41
2018-11-12 19:00:00,5.92,11.95
2018-11-12 22:00:00,5.74,0.01
2018-11-13 01:00:00,5.94,0.0
2018-11-13 04:00:00,5.86,0.0
2018-11-13 07:00:00,6.0,0.0
2018-11-13 10:00:00,6.34,63.46
2018-11-13 13:00:00,6.46,297.51
2018-11-13 16:00:00,6.39,251.58
2018-11-13 19:00:00,6.2,19.14
2018-11-13 22:00:00,5.94,0.01
2018-11-14 01:00:00,5.79,0.0
2018-11-14 04:00:00,5.88,0.0
2018-11-14 07:00:00,5.63,0.0
2018-11-14 10:00:00,5.46,56.43
2018-11-14 13:00:00,5.32,300.95
2018-11-14 16:00:00,5.18,255.75
2018-11-14 19:00:00,5.16,18.11
2018-11-14 22:00:00,5.0,0.0
2018-11-15 01:00:00,5.17,0.0
2018-11-15 04:00:00,5.25,0.0
2018-11-15 07:00:00,5.64,0.0
2018-11-15 10:00:00,5.73,51.46
2018-11-15 13:00:00,5.99,253.13
2018-11-15 16:00:00,6.2,213.17
2018-11-15 19:00:00,6.18,14.87
2018-11-15 22:00:00,5.94,0.0
2018-11-16 01:00:00,5.89,0.0
2018-11-16 04:00:00,5.83,0.0
2018-11-16 07:00:00,5.66,0.0
2018-11-16 10:00:00,5.34,29.38
2018-11-16 13:00:00,5.46,167.0
2018-11-16 16:00:00,5.45,149.97
2018-11-16 19:00:00,5.18,10.1
2018-11-16 22:00:00,5.19,0.0
2018-11-17 01:00:00,5.0,0.0
2018-11-17 04:00:00,5.35,0.0
2018-11-17 07:00:00,5.5600000000000005,0.0
2018-11-17 10:00:00,5.72,59.86
2018-11-17 13:00:00,5.88,318.14
2018-11-17 16:00:00,6.06,262.82
2018-11-17 19:00:00,6.17,17.1
2018-11-17 22:00:00,6.34,0.0
2018-11-18 01:00:00,6.18,0.0
2018-11-18 04:00:00,6.26,0.0
2018-11-18 07:00:00,6.44,0.0
2018-11-18 10:00:00,6.29,58.61
2018-11-18 13:00:00,6.34,314.53
2018-11-18 16:00:00,6.41,258.03
2018-11-18 19:00:00,6.17,16.08
2018-11-18 22:00:00,6.17,0.0
2018-11-19 01:00:00,6.09,0.0
2018-11-19 04:00:00,5.96,0.0
2018-11-19 07:00:00,6.01,0.0
2018-11-19 10:00:00,6.12,53.91
2018-11-19 13:00:00,6.05,279.65
2018-11-19 16:00:00,6.39,139.56
2018-11-19 19:00:00,6.21,10.38
2018-11-19 22:00:00,6.31,0.01
2018-11-20 01:00:00,6.71,0.0
2018-11-20 04:00:00,6.0,0.0
2018-11-20 07:00:00,6.16,0.0
2018-11-20 10:00:00,6.59,19.17
2018-11-20 13:00:00,6.54,128.09
2018-11-20 16:00:00,6.15,69.29
2018-11-20 19:00:00,6.0,3.83
2018-11-20 22:00:00,5.71,0.01
2018-11-21 01:00:00,5.7,0.0
2018-11-21 04:00:00,5.99,0.0
2018-11-21 07:00:00,5.55,0.0
2018-11-21 10:00:00,5.57,40.72
2018-11-21 13:00:00,5.54,257.84
2018-11-21 16:00:00,5.17,194.35
2018-11-21 19:00:00,5.42,10.55
2018-11-21 22:00:00,5.29,0.0
2018-11-22 01:00:00,5.39,0.0
2018-11-22 04:00:00,5.68,0.0
2018-11-22 07:00:00,5.5600000000000005,0.0
2018-11-22 10:00:00,5.69,34.93
2018-11-22 13:00:00,5.63,209.71
2018-11-22 16:00:00,5.57,175.55
2018-11-22 19:00:00,5.64,9.98
2018-11-22 22:00:00,5.47,0.0
2018-11-23 01:00:00,5.14,0.0
2018-11-23 04:00:00,5.59,0.0
2018-11-23 07:00:00,5.8,0.0
2018-11-23 10:00:00,5.54,39.51
2018-11-23 13:00:00,5.23,246.83
2018-11-23 16:00:00,5.14,173.11
2018-11-23 19:00:00,5.2,7.78
2018-11-23 22:00:00,5.18,0.0
2018-11-24 01:00:00,5.03,0.0
2018-11-24 04:00:00,5.59,0.0
2018-11-24 07:00:00,5.51,0.0
2018-11-24 10:00:00,5.5600000000000005,15.97
2018-11-24 13:00:00,5.75,113.77
2018-11-24 16:00:00,5.61,90.4
2018-11-24 19:00:00,5.54,6.0
2018-11-24 22:00:00,5.29,0.0
2018-11-25 01:00:00,5.58,0.0
2018-11-25 04:00:00,5.83,0.0
2018-11-25 07:00:00,5.73,0.0
2018-11-25 10:00:00,6.23,13.66
2018-11-25 13:00:00,5.8100000000000005,85.63
2018-11-25 16:00:00,5.51,72.77
2018-11-25 19:00:00,5.82,4.05
2018-11-25 22:00:00,5.8100000000000005,0.0
2018-11-26 01:00:00,5.57,0.0
2018-11-26 04:00:00,6.37,0.0
2018-11-26 07:00:00,6.4,0.0
2018-11-26 10:00:00,6.06,14.92
2018-11-26 13:00:00,6.3,82.6
2018-11-26 16:00:00,6.37,66.06
2018-11-26 19:00:00,6.37,3.59
2018-11-26 22:00:00,6.41,0.0
2018-11-27 01:00:00,6.26,0.0
2018-11-27 04:00:00,6.7,0.0
2018-11-27 07:00:00,6.5,0.0
2018-11-27 10:00:00,6.31,28.76
2018-11-27 13:00:00,6.65,199.72
2018-11-27 16:00:00,6.72,108.08
2018-11-27 19:00:00,6.79,4.08
2018-11-27 22:00:00,7.05,0.0
2018-11-28 01:00:00,7.19,0.0
2018-11-28 04:00:00,7.89,0.0
2018-11-28 07:00:00,7.99,0.0
2018-11-28 10:00:00,7.8,8.9
2018-11-28 13:00:00,7.53,62.49
2018-11-28 16:00:00,7.59,67.9
2018-11-28 19:00:00,7.58,3.51
2018-11-28 22:00:00,7.48,0.0
2018-11-29 01:00:00,7.43,0.0
2018-11-29 04:00:00,7.47,0.0
2018-11-29 07:00:00,7.57,0.0
2018-11-29 10:00:00,7.47,17.17
2018-11-29 13:00:00,7.66,121.32
2018-11-29 16:00:00,8.11,100.34
2018-11-29 19:00:00,8.34,3.21
2018-11-29 22:00:00,8.88,0.0
2018-11-30 01:00:00,9.06,0.0
2018-11-30 04:00:00,9.42,0.0
2018-11-30 07:00:00,9.45,0.0
2018-11-30 10:00:00,9.24,29.06
2018-11-30 13:00:00,8.85,207.11
2018-11-30 16:00:00,8.16,157.26
2018-11-30 19:00:00,7.81,7.37
2018-11-30 22:00:00,7.87,0.0
2018-12-01 01:00:00,7.92,0.0
2018-12-01 04:00:00,8.91,0.0
2018-12-01 07:00:00,8.31,0.0
2018-12-01 10:00:00,8.32,19.96
2018-12-01 13:00:00,8.53,67.36
2018-12-01 16:00:00,9.13,40.74
2018-12-01 19:00:00,10.16,1.7000000000000002
2018-12-01 22:00:00,10.84,0.0
2018-12-02 01:00:00,10.73,0.0
2018-12-02 04:00:00,10.01,0.0
2018-12-02 07:00:00,10.61,0.0
2018-12-02 10:00:00,10.32,17.76
2018-12-02 13:00:00,10.15,112.61
2018-12-02 16:00:00,9.04,86.83
2018-12-02 19:00:00,8.86,3.76
2018-12-02 22:00:00,9.11,0.0
2018-12-03 01:00:00,9.0,0.0
2018-12-03 04:00:00,8.44,0.0
2018-12-03 07:00:00,8.19,0.0
2018-12-03 10:00:00,8.02,13.4
2018-12-03 13:00:00,8.78,103.82
2018-12-03 16:00:00,9.5,85.22
2018-12-03 19:00:00,9.57,4.62
2018-12-03 22:00:00,9.88,0.0
2018-12-04 01:00:00,9.65,0.0
2018-12-04 04:00:00,9.92,0.0
2018-12-04 07:00:00,9.63,0.0
2018-12-04 10:00:00,9.41,19.9
2018-12-04 13:00:00,9.01,178.14
2018-12-04 16:00:00,8.62,145.0
2018-12-04 19:00:00,8.66,5.86
2018-12-04 22:00:00,8.26,0.0
2018-12-05 01:00:00,8.07,0.0
2018-12-05 04:00:00,7.91,0.0
2018-12-05 07:00:00,7.88,0.0
2018-12-05 10:00:00,8.16,9.74
2018-12-05 13:00:00,8.33,109.65
2018-12-05 16:00:00,8.78,97.44
2018-12-05 19:00:00,9.19,3.95
2018-12-05 22:00:00,9.03,0.0
2018-12-06 01:00:00,9.72,0.0
2018-12-06 04:00:00,9.71,0.0
2018-12-06 07:00:00,9.73,0.0
2018-12-06 10:00:00,9.62,8.83
2018-12-06 13:00:00,9.09,100.39
2018-12-06 16:00:00,9.43,88.9
2018-12-06 19:00:00,8.56,2.25
2018-12-06 22:00:00,8.31,0.0
2018-12-07 01:00:00,8.06,0.0
2018-12-07 04:00:00,8.04,0.0
2018-12-07 07:00:00,8.4,0.0
2018-12-07 10:00:00,8.53,9.03
2018-12-07 13:00:00,8.73,59.93
2018-12-07 16:00:00,8.98,27.56
2018-12-07 19:00:00,8.99,9.04
2018-12-07 22:00:00,9.76,0.0
2018-12-08 01:00:00,9.78,0.0
2018-12-08 04:00:00,9.52,0.0
2018-12-08 07:00:00,9.64,0.0
2018-12-08 10:00:00,9.48,27.42
2018-12-08 13:00:00,9.71,113.83
2018-12-08 16:00:00,9.0,85.26
2018-12-08 19:00:00,8.78,15.32
2018-12-08 22:00:00,8.57,0.0
2018-12-09 01:00:00,8.31,0.0
2018-12-09 04:00:00,8.18,0.0
2018-12-09 07:00:00,7.9,0.0
2018-12-09 10:00:00,7.81,35.74
2018-12-09 13:00:00,7.83,93.46
2018-12-09 16:00:00,8.17,90.31
2018-12-09 19:00:00,8.48,27.03
2018-12-09 22:00:00,8.62,0.0
2018-12-10 01:00:00,8.82,0.0
2018-12-10 04:00:00,8.55,0.0
2018-12-10 07:00:00,8.44,0.0
2018-12-10 10:00:00,8.58,53.35
2018-12-10 13:00:00,8.28,155.22
2018-12-10 16:00:00,8.08,118.48
2018-12-10 19:00:00,7.82,31.12
2018-12-10 22:00:00,7.56,3.83
2018-12-11 01:00:00,7.78,3.83
2018-12-11 04:00:00,7.07,0.0
2018-12-11 07:00:00,6.75,0.0
2018-12-11 10:00:00,6.88,55.25
2018-12-11 13:00:00,6.87,136.18
2018-12-11 16:00:00,7.41,99.46
2018-12-11 19:00:00,7.69,32.83
2018-12-11 22:00:00,7.94,5.19
2018-12-12 01:00:00,8.07,5.19
2018-12-12 04:00:00,8.09,0.0
2018-12-12 07:00:00,8.47,0.0
2018-12-12 10:00:00,8.4,34.61
2018-12-12 13:00:00,8.33,119.88
2018-12-12 16:00:00,8.35,113.6
2018-12-12 19:00:00,7.87,22.54
2018-12-12 22:00:00,8.06,3.58
2018-12-13 01:00:00,7.73,3.58
2018-12-13 04:00:00,7.61,0.0
2018-12-13 07:00:00,7.77,0.0
2018-12-13 10:00:00,7.9,33.65
2018-12-13 13:00:00,8.2,131.8
2018-12-13 16:00:00,8.2,100.17
2018-12-13 19:00:00,8.28,14.02
2018-12-13 22:00:00,8.52,1.29
2018-12-14 01:00:00,8.87,1.29
2018-12-14 04:00:00,8.8,0.0
2018-12-14 07:00:00,8.7,0.0
2018-12-14 10:00:00,8.86,32.84
2018-12-14 13:00:00,8.91,162.46
2018-12-14 16:00:00,8.62,138.06
2018-12-14 19:00:00,8.3,16.43
2018-12-14 22:00:00,8.02,1.45
2018-12-15 01:00:00,7.84,1.45
2018-12-15 04:00:00,7.76,0.0
2018-12-15 07:00:00,7.56,0.0
2018-12-15 10:00:00,7.67,46.4
2018-12-15 13:00:00,7.83,112.84
2018-12-15 16:00:00,7.94,75.75
2018-12-15 19:00:00,8.2,22.6
2018-12-15 22:00:00,8.41,2.81
2018-12-16 01:00:00,8.69,2.81
2018-12-16 04:00:00,8.02,0.0
2018-12-16 07:00:00,8.13,0.0
2018-12-16 10:00:00,8.19,46.71
2018-12-16 13:00:00,7.98,146.9
2018-12-16 16:00:00,7.73,105.93
2018-12-16 19:00:00,7.6,24.63
2018-12-16 22:00:00,8.03,4.4
2018-12-17 01:00:00,8.06,4.4
2018-12-17 04:00:00,7.66,0.0
2018-12-17 07:00:00,7.61,0.01
2018-12-17 10:00:00,7.51,43.26
2018-12-17 13:00:00,7.28,154.53
2018-12-17 16:00:00,7.19,128.01
2018-12-17 19:00:00,7.47,23.71
2018-12-17 22:00:00,7.74,4.64
2018-12-18 01:00:00,7.73,4.64
2018-12-18 04:00:00,7.92,0.0
2018-12-18 07:00:00,7.99,0.01
2018-12-18 10:00:00,8.01,29.43
2018-12-18 13:00:00,8.14,133.49
2018-12-18 16:00:00,7.89,87.4
2018-12-18 19:00:00,8.15,18.06
2018-12-18 22:00:00,8.06,1.72
2018-12-19 01:00:00,7.49,1.72
2018-12-19 04:00:00,7.76,0.0
2018-12-19 07:00:00,7.68,0.0
2018-12-19 10:00:00,7.6,36.15
2018-12-19 13:00:00,7.54,103.42
2018-12-19 16:00:00,7.53,93.23
2018-12-19 19:00:00,7.76,22.48
2018-12-19 22:00:00,7.68,3.73
2018-12-20 01:00:00,7.63,3.73
2018-12-20 04:00:00,7.72,0.0
2018-12-20 07:00:00,7.89,0.0
2018-12-20 10:00:00,8.14,23.3
2018-12-20 13:00:00,7.97,92.3
2018-12-20 16:00:00,7.93,72.52
2018-12-20 19:00:00,7.92,17.13
2018-12-20 22:00:00,7.67,0.7000000000000001
2018-12-21 01:00:00,7.55,0.7000000000000001
2018-12-21 04:00:00,7.58,0.0
2018-12-21 07:00:00,7.62,0.0
2018-12-21 10:00:00,7.32,23.36
2018-12-21 13:00:00,7.19,49.75
2018-12-21 16:00:00,7.42,50.79
2018-12-21 19:00:00,7.59,14.84
2018-12-21 22:00:00,7.56,3.42
2018-12-22 01:00:00,7.75,3.42
2018-12-22 04:00:00,7.55,0.0
2018-12-22 07:00:00,7.67,0.0
2018-12-22 10:00:00,7.5,26.02
2018-12-22 13:00:00,7.21,98.54
2018-12-22 16:00:00,7.3,81.04
2018-12-22 19:00:00,7.19,17.83
2018-12-22 22:00:00,7.31,0.79
2018-12-23 01:00:00,7.1,0.79
2018-12-23 04:00:00,6.82,0.0
2018-12-23 07:00:00,6.23,0.0
2018-12-23 10:00:00,6.18,18.71
2018-12-23 13:00:00,6.52,40.83
2018-12-23 16:00:00,6.8,42.89
2018-12-23 19:00:00,6.72,13.33
2018-12-23 22:00:00,6.73,1.96
2018-12-24 01:00:00,6.97,1.96
2018-12-24 04:00:00,6.83,0.0
2018-12-24 07:00:00,6.48,0.0
2018-12-24 10:00:00,6.22,22.7
2018-12-24 13:00:00,6.33,44.83
2018-12-24 16:00:00,6.48,46.21
2018-12-24 19:00:00,6.59,19.88
2018-12-24 22:00:00,6.36,3.5700000000000003
2018-12-25 01:00:00,6.48,3.5700000000000003
2018-12-25 04:00:00,5.89,0.0
2018-12-25 07:00:00,5.67,0.0
2018-12-25 10:00:00,5.83,36.29
2018-12-25 13:00:00,5.83,147.34
2018-12-25 16:00:00,5.59,142.09
2018-12-25 19:00:00,5.63,29.03
2018-12-25 22:00:00,5.72,2.28
2018-12-26 01:00:00,6.11,2.28
2018-12-26 04:00:00,5.84,0.0
2018-12-26 07:00:00,5.48,0.01
2018-12-26 10:00:00,5.73,37.03
2018-12-26 13:00:00,5.93,124.94
2018-12-26 16:00:00,6.25,124.48
2018-12-26 19:00:00,6.14,29.78
2018-12-26 22:00:00,6.05,4.99
2018-12-27 01:00:00,5.92,4.99
2018-12-27 04:00:00,5.28,0.0
2018-12-27 07:00:00,5.33,0.0
2018-12-27 10:00:00,5.42,37.63
2018-12-27 13:00:00,5.4,127.2
2018-12-27 16:00:00,5.3,118.99
2018-12-27 19:00:00,5.19,28.09
2018-12-27 22:00:00,5.29,3.24
2018-12-28 01:00:00,5.55,3.24
2018-12-28 04:00:00,4.91,0.0
2018-12-28 07:00:00,5.07,0.0
2018-12-28 10:00:00,5.29,26.71
2018-12-28 13:00:00,5.61,85.82
2018-12-28 16:00:00,5.61,79.24
2018-12-28 19:00:00,5.44,21.35
2018-12-28 22:00:00,5.28,2.95
2018-12-29 01:00:00,5.25,2.95
2018-12-29 04:00:00,4.79,0.0
2018-12-29 07:00:00,4.89,0.01
2018-12-29 10:00:00,4.67,23.25
2018-12-29 13:00:00,4.57,78.06
2018-12-29 16:00:00,4.34,73.45
2018-12-29 19:00:00,4.36,21.24
2018-12-29 22:00:00,4.98,1.61
2018-12-30 01:00:00,4.84,1.61
2018-12-30 04:00:00,4.5,0.0
2018-12-30 07:00:00,4.78,0.0
2018-12-30 10:00:00,4.99,26.04
2018-12-30 13:00:00,4.97,77.24
2018-12-30 16:00:00,4.58,84.1
2018-12-30 19:00:00,4.75,22.42
2018-12-30 22:00:00,4.64,1.98
2018-12-31 01:00:00,4.73,1.98
2018-12-31 04:00:00,4.59,0.0
2018-12-31 07:00:00,4.48,0.0
2018-12-31 10:00:00,4.36,37.21
2018-12-31 13:00:00,4.1,86.64
2018-12-31 16:00:00,4.12,79.62
2018-12-31 19:00:00,4.27,27.94
2018-12-31 22:00:00,4.06,2.39
2019-01-01 01:00:00,4.12,2.39
2019-01-01 04:00:00,4.83,0.0
2019-01-01 07:00:00,4.87,0.0
2019-01-01 10:00:00,4.84,7.5
2019-01-01 13:00:00,4.5,110.18
2019-01-01 16:00:00,4.4,95.97
2019-01-01 19:00:00,4.17,4.27
2019-01-01 22:00:00,4.34,0.0
2019-01-02 01:00:00,4.8,0.0
2019-01-02 04:00:00,5.59,0.0
2019-01-02 07:00:00,5.4,0.0
2019-01-02 10:00:00,4.63,10.38
2019-01-02 13:00:00,4.35,145.83
2019-01-02 16:00:00,4.57,156.0
2019-01-02 19:00:00,5.26,8.72
2019-01-02 22:00:00,5.42,0.0
2019-01-03 01:00:00,5.39,0.0
2019-01-03 04:00:00,5.13,0.0
2019-01-03 07:00:00,5.21,0.0
2019-01-03 10:00:00,4.98,8.55
2019-01-03 13:00:00,5.1,119.58
2019-01-03 16:00:00,5.45,137.81
2019-01-03 19:00:00,5.52,8.97
2019-01-03 22:00:00,5.5600000000000005,0.0
2019-01-04 01:00:00,5.76,0.0
2019-01-04 04:00:00,5.57,0.0
2019-01-04 07:00:00,5.62,0.0
2019-01-04 10:00:00,5.69,14.17
2019-01-04 13:00:00,5.68,149.42
2019-01-04 16:00:00,5.89,148.17
2019-01-04 19:00:00,5.62,9.66
2019-01-04 22:00:00,5.72,0.0
2019-01-05 01:00:00,5.5,0.0
2019-01-05 04:00:00,5.42,0.0
2019-01-05 07:00:00,5.33,0.0
2019-01-05 10:00:00,5.24,12.06
2019-01-05 13:00:00,5.71,152.6
2019-01-05 16:00:00,5.52,121.98
2019-01-05 19:00:00,5.42,7.17
2019-01-05 22:00:00,5.66,0.0
2019-01-06 01:00:00,5.76,0.0
2019-01-06 04:00:00,5.8100000000000005,0.0
2019-01-06 07:00:00,6.02,0.0
2019-01-06 10:00:00,5.99,7.96
2019-01-06 13:00:00,6.51,94.15
2019-01-06 16:00:00,6.3,79.77
2019-01-06 19:00:00,6.46,4.93
2019-01-06 22:00:00,6.18,0.0
2019-01-07 01:00:00,5.84,0.0
2019-01-07 04:00:00,5.99,0.0
2019-01-07 07:00:00,6.01,0.0
2019-01-07 10:00:00,6.17,22.83
2019-01-07 13:00:00,5.85,91.19
2019-01-07 16:00:00,5.77,92.02
2019-01-07 19:00:00,5.99,17.48
2019-01-07 22:00:00,6.3,0.01
2019-01-08 01:00:00,6.36,0.01
2019-01-08 04:00:00,6.52,0.0
2019-01-08 07:00:00,6.54,0.0
2019-01-08 10:00:00,6.91,25.44
2019-01-08 13:00:00,6.82,131.44
2019-01-08 16:00:00,6.87,135.53
2019-01-08 19:00:00,6.92,29.29
2019-01-08 22:00:00,6.64,0.01
2019-01-09 01:00:00,6.62,0.01
2019-01-09 04:00:00,6.41,0.0
2019-01-09 07:00:00,6.52,0.0
2019-01-09 10:00:00,6.37,33.51
2019-01-09 13:00:00,6.28,131.44
2019-01-09 16:00:00,6.29,122.36
2019-01-09 19:00:00,6.28,27.12
2019-01-09 22:00:00,6.45,0.0
2019-01-10 01:00:00,6.47,0.0
2019-01-10 04:00:00,6.27,0.0
2019-01-10 07:00:00,6.75,0.0
2019-01-10 10:00:00,6.68,50.73
2019-01-10 13:00:00,6.6,172.44
2019-01-10 16:00:00,6.63,154.37
2019-01-10 19:00:00,6.58,36.55
2019-01-10 22:00:00,6.64,4.38
2019-01-11 01:00:00,6.36,4.38
2019-01-11 04:00:00,6.3,0.0
2019-01-11 07:00:00,5.96,0.0
2019-01-11 10:00:00,5.96,27.64
2019-01-11 13:00:00,5.99,58.78
2019-01-11 16:00:00,6.02,43.46
2019-01-11 19:00:00,6.08,20.11
2019-01-11 22:00:00,6.26,3.67
2019-01-12 01:00:00,6.14,3.67
2019-01-12 04:00:00,6.55,0.0
2019-01-12 07:00:00,6.67,0.0
2019-01-12 10:00:00,6.69,22.95
2019-01-12 13:00:00,6.82,79.66
2019-01-12 16:00:00,6.87,48.67
2019-01-12 19:00:00,6.86,10.89
2019-01-12 22:00:00,6.77,1.32
2019-01-13 01:00:00,6.8,1.32
2019-01-13 04:00:00,6.74,0.0
2019-01-13 07:00:00,6.72,0.0
2019-01-13 10:00:00,6.68,26.7
2019-01-13 13:00:00,6.42,67.25
2019-01-13 16:00:00,6.5,75.2
2019-01-13 19:00:00,6.44,27.53
2019-01-13 22:00:00,6.47,1.13
2019-01-14 01:00:00,6.85,1.13
2019-01-14 04:00:00,7.05,0.0
2019-01-14 07:00:00,7.14,0.0
2019-01-14 10:00:00,7.15,29.81
2019-01-14 13:00:00,6.86,122.27
2019-01-14 16:00:00,6.86,103.04
2019-01-14 19:00:00,6.84,28.34
2019-01-14 22:00:00,6.79,2.81
2019-01-15 01:00:00,6.69,2.81
2019-01-15 04:00:00,6.51,0.01
2019-01-15 07:00:00,6.4,0.01
2019-01-15 10:00:00,6.01,39.75
2019-01-15 13:00:00,5.65,158.98
2019-01-15 16:00:00,5.69,146.96
2019-01-15 19:00:00,5.95,36.53
2019-01-15 22:00:00,6.16,2.95
2019-01-16 01:00:00,6.42,2.95
2019-01-16 04:00:00,6.5600000000000005,0.0
2019-01-16 07:00:00,6.54,0.0
2019-01-16 10:00:00,6.38,43.99
2019-01-16 13:00:00,6.3,174.38
2019-01-16 16:00:00,6.47,174.2
2019-01-16 19:00:00,6.5,42.58
2019-01-16 22:00:00,6.63,4.93
2019-01-17 01:00:00,6.48,4.93
2019-01-17 04:00:00,6.19,0.01
2019-01-17 07:00:00,5.84,0.01
2019-01-17 10:00:00,5.87,45.25
2019-01-17 13:00:00,5.95,140.59
2019-01-17 16:00:00,6.37,133.28
2019-01-17 19:00:00,6.28,41.37
2019-01-17 22:00:00,6.41,4.31
2019-01-18 01:00:00,6.55,4.31
2019-01-18 04:00:00,6.33,0.0
2019-01-18 07:00:00,6.23,0.0
2019-01-18 10:00:00,6.01,51.31
2019-01-18 13:00:00,6.32,162.88
2019-01-18 16:00:00,6.36,159.01
2019-01-18 19:00:00,6.27,48.38
2019-01-18 22:00:00,6.27,3.55
2019-01-19 01:00:00,6.22,3.55
2019-01-19 04:00:00,5.89,0.0
2019-01-19 07:00:00,5.85,0.0
2019-01-19 10:00:00,6.09,49.08
2019-01-19 13:00:00,6.25,119.49
2019-01-19 16:00:00,6.19,102.33
2019-01-19 19:00:00,6.24,39.6
2019-01-19 22:00:00,6.21,4.74
2019-01-20 01:00:00,6.26,4.74
2019-01-20 04:00:00,5.93,0.0
2019-01-20 07:00:00,5.72,0.0
2019-01-20 10:00:00,6.1,42.42
2019-01-20 13:00:00,6.41,105.57
2019-01-20 16:00:00,6.33,104.52
2019-01-20 19:00:00,5.83,42.72
2019-01-20 22:00:00,5.67,2.25
2019-01-21 01:00:00,5.82,2.25
2019-01-21 04:00:00,5.94,0.0
2019-01-21 07:00:00,6.15,0.0
2019-01-21 10:00:00,6.05,61.92
2019-01-21 13:00:00,5.75,202.04
2019-01-21 16:00:00,5.77,199.34
2019-01-21 19:00:00,6.11,60.26
2019-01-21 22:00:00,6.21,7.79
2019-01-22 01:00:00,6.22,7.79
2019-01-22 04:00:00,6.12,0.0
2019-01-22 07:00:00,6.33,0.0
2019-01-22 10:00:00,6.63,58.64
2019-01-22 13:00:00,6.67,81.7
2019-01-22 16:00:00,6.1,86.91
2019-01-22 19:00:00,5.95,52.47
2019-01-22 22:00:00,5.91,5.92
2019-01-23 01:00:00,6.16,5.92
2019-01-23 04:00:00,6.68,0.0
2019-01-23 07:00:00,6.65,0.0
2019-01-23 10:00:00,6.24,58.91
2019-01-23 13:00:00,6.15,143.41
2019-01-23 16:00:00,6.34,137.74
2019-01-23 19:00:00,6.51,64.94
2019-01-23 22:00:00,6.65,7.27
2019-01-24 01:00:00,6.47,7.27
2019-01-24 04:00:00,6.46,0.0
2019-01-24 07:00:00,6.55,0.0
2019-01-24 10:00:00,6.53,60.6
2019-01-24 13:00:00,6.2,162.69
2019-01-24 16:00:00,6.32,150.84
2019-01-24 19:00:00,6.09,56.9
2019-01-24 22:00:00,6.46,6.69
2019-01-25 01:00:00,6.69,6.69
2019-01-25 04:00:00,6.88,0.0
2019-01-25 07:00:00,6.43,0.0
2019-01-25 10:00:00,6.21,68.45
2019-01-25 13:00:00,6.82,165.51
2019-01-25 16:00:00,7.01,141.64
2019-01-25 19:00:00,7.02,58.14
2019-01-25 22:00:00,6.8100000000000005,8.49
2019-01-26 01:00:00,6.65,8.49
2019-01-26 04:00:00,7.06,0.0
2019-01-26 07:00:00,7.13,0.0
2019-01-26 10:00:00,7.11,45.33
2019-01-26 13:00:00,7.26,112.55
2019-01-26 16:00:00,6.98,98.72
2019-01-26 19:00:00,7.22,38.9
2019-01-26 22:00:00,7.27,7.87
2019-01-27 01:00:00,7.14,7.87
2019-01-27 04:00:00,7.12,0.0
2019-01-27 07:00:00,7.11,0.0
2019-01-27 10:00:00,7.42,56.41
2019-01-27 13:00:00,7.55,128.18
2019-01-27 16:00:00,7.24,125.55
2019-01-27 19:00:00,6.98,56.68
2019-01-27 22:00:00,6.95,4.31
2019-01-28 01:00:00,7.08,4.31
2019-01-28 04:00:00,7.38,0.0
2019-01-28 07:00:00,7.44,0.0
2019-01-28 10:00:00,7.58,66.06
2019-01-28 13:00:00,7.45,189.0
2019-01-28 16:00:00,7.67,156.17
2019-01-28 19:00:00,7.62,58.4
2019-01-28 22:00:00,7.25,6.15
2019-01-29 01:00:00,6.99,6.15
2019-01-29 04:00:00,7.25,0.0
2019-01-29 07:00:00,7.24,0.0
2019-01-29 10:00:00,7.23,34.2
2019-01-29 13:00:00,6.71,108.32
